1;c;Que carga tienen los electrones?;Positiva;Negativa;No tiene carga;Positiva y negativa;opcionB
2;h;En que ano se descubrio America?;En el 1492;En el 1618;En el 512;En el 492;opcionA
3;c;Quien fue la primera persona en conseguir dos premios nobel?;Albert Einstein;Alfred Nobel;Alexander Fleming;Marie Curie;opcionD
4;a;Quien pinto el cuadro llamado ''La Gioconda'';Hipatia de Alejandria;Picasso;Leonardo Da Vinci;El Greco;opcionC
5;a;Quien pinto el cuador llamado ''Guernica'';Picasso;Miguel Angel;Goya;Cravaggio;opcionA
6;d;Que pais gano el primer mundial de futbol de 1930?;Uruguay;Argentina;Brasil;Francia;opcionA
7;o;Como se llama la primera pelicula de Marvel;El increible Hulk;Capitan America;Thor;Iron Man;opcionD
8;h;Cual fue el primer pais en aprobar el sufragio femenino?;Francia;Nueva Zelanda;Uruguay;Reino Unido;opcionB
9;h;Que carabela no regreso del primer viaje de Colon a las Indias?;La Pinta;La Niña;La Santa Maria;Regresaron las tres;opcionC
10;g;Cual es el rio mas caudaluso del mundo?;El Nilo;El Congo;El Orinoco;El Amazonas;opcionD
11;g;Cual es la montana mas alta del mundo?;El Everest;El Himalaya;La Big Mountain;El K9;opcionA
12;g;Donde se ecuentra Paraguay?;Entre Brasila, Bolivia y Argentina;Entre Peru y Brasi;Entre Peru, Argentina y Venezuela;Ese pais no existe;opcionA
13;g;Como se llama la linea vertical imaginaria que divide al globo en dos mitades?;Ecuador;Meridiano Central;Meridiano de Greenwich;Latitud de Greenwich;opcionC
14;g;Que cordillera separa Europa de Asia?;Los Pirineos;Los Alpes;Los Carpatos;Los Urales;opcionD
15;c;En que mes el la Tierra esta mas cerca del Sol?;En junio;En diciembre;En septiembre;En abril;opcionB
16;c;En que lado del cuerpo esta el higado?;En el izquierdo;En el centro;En el derecho;Depende de la person;opcionC
17;c;Que porcentaje de gas oxigeno, tiene la atmosfera terrestre?;Un 31%;Un 50%;Un 11%;Un 21%;opcionD
18;c;Cual es la velocidad de la luz?;300.000 m/s;300.000 km/hora;300.000 km/s;300.000 m/hora;opcionC
19;c;Que elemento quimica esta en todas las moleculas organicas?;El silicio;El carbono;El oxigeno;El nitrogeno;opcionB
20;c;Cual es el elemento mas abundante de la tierra?;El hidrogeno;El carbono;El oxigeno;El silicio;opcionA
21;c;Aproximadamente, cuantos años tiene la tierra?;4500 millones de años;7000 millones de años;1000 millones de años;60 millones de años;opcionA
22;o;Cual fue la primera pelicula de Disney?;Toy Story;Blancanieves;La Cenicienta;La Sirenita;opcionB
23;o;Que banda de musica publico el album ''Master of Puppets''?;The Offspring;The Kinks;AC/DC;Metallica;opcionD
24;d;Que corredor es conocido por ganar el Maraton de 1960 corriendola descalzo?;Usain Bolt;Eliud Kipchoge;Jan Zelezny;Abebe Bikila;opcionD
25;d;Cuantos jugadores hay en un equipo de voleibol?;Tres;Seis;Nueve;Doce;opcionB
26;d;Cual de estos colores NO pertenece a los anillos olimpicos?;El verde;El rojo; El narnaja;El amarillo;opcionC
27;c;Cuantos decimales tiene el numero Pi?;No se sabe cuantos porque aun no se llego al ultimo;Tiene infinitos decimales;Aun no se sabe si tiene finitos o infinitos decimales;7.984.467 decimales;opcionB
28;a;Como se llama el caballo del Don Quijote de la Mancha?;Rocinante;Babieca;Bucefalo;Marengo;opcionA
29;g;Que camino de Santiago es el mas utilizado por los peregrinos?;El Camino Ingles;El Camino Portugues;La Via de la Plata;El Camino Frances;opcionD
30;g;Que ciudad es reconocida en España por sus ricos hojaldres?;Burgos;Astorga;Hojal de la Rivera;Merida;opcionB
31;c;Que magnitud mide las resistencias electricas?;Ohmios;Voltios;Coulombios;Faradios;opcionA
32;c;Cual era el nombre real del denominado ''Principe de las matematicas'';Pitagoras;Tales;Gauss;Euler;opcionC
33;c;En la Tierra, cual es la acelaracion de la gravedad?;5 m/s^2;18 kg/m^2;9.8 m/s^2;10 kg/m^2;opcionC
34;g;Como se llama el rio mas largo de Galicia?;El Sil;El Anllons;El Eume;El Miño;opcionD
35;h;Que hecho historico marca el fin de la Edad Antigua y el inicio de la Edad Media?;El descubrimiento de America;La caida del imperio romano;El inicio de la escritura;El inicio de las matematicas;opcionB
36;c;Como se llama la raza de perro mas grande del mundo?;Gran Danes;Schnauzer Gigante;Dalmata;Terranova;opcionA
